420,121,18
420,122,1
420,123,10
420,124,16
420,125,2
420,126,12
420,127,12
420,128,4
420,129,8
420,130,15
420,131,12
420,132,18
420,133,8
420,134,9
420,135,4
420,136,3
420,137,11
420,138,12
420,139,9
420,140,9
420,141,18
420,142,7
420,143,18
420,144,15
420,145,5
420,146,18
420,147,6
420,148,19
420,149,16
420,150,13
420,151,10
420,152,4
420,153,15
420,154,17
420,155,15
420,156,17
420,157,3
420,158,12
420,159,16
420,160,6
420,161,9
420,162,15
420,163,16
420,164,15
420,165,7
420,166,6
420,167,2
420,168,8
420,169,17
420,170,1
420,171,6
420,172,9
420,173,7
420,174,20
420,175,1
420,176,16
420,177,3
420,178,11
420,179,8
420,180,20
420,181,16
420,182,8
420,183,18
420,184,19
420,185,1
420,186,6
420,187,16
420,188,16
420,189,20
420,190,16
420,191,9
420,192,5
420,193,17
420,194,11
420,195,1
420,196,17
420,197,7
420,198,16
420,199,20
420,200,4
420,201,15
420,202,9
420,203,10
420,204,5
420,205,2
420,206,17
420,207,14
420,208,18
420,209,3
420,210,14
420,211,6
420,212,17
420,213,2
420,214,14
420,215,19
420,216,19
420,217,4
420,218,9
420,219,20
420,220,13
420,221,11
420,222,9
420,223,9
420,224,9
420,225,7
420,226,11
420,227,19
420,228,1
420,229,17
420,230,1
420,231,1
420,232,5
420,233,3
420,234,7
420,235,5
420,236,15
420,237,19
420,238,5
420,239,13
420,240,15
420,241,2
420,242,20
420,243,10
420,244,14
420,245,5
420,246,18
420,247,6
420,248,13
420,249,11
420,250,7
420,251,4
420,252,8
420,253,9
420,254,16
420,255,6
420,256,7
420,257,4
420,258,19
420,259,1
420,260,5
420,261,7
420,262,10
420,263,13
420,264,18
420,265,2
420,266,9
420,267,1
420,268,6
420,269,7
420,270,17
420,271,13
420,272,10
420,273,3
420,274,14
420,275,4
420,276,14
420,277,1
420,278,20
420,279,3
420,280,16
420,281,12
420,282,8
420,283,6
420,284,16
420,285,7
420,286,15
420,287,2
420,288,17
420,289,18
420,290,9
420,291,4
420,292,13
420,293,2
420,294,4
420,295,15
420,296,17
420,297,12
420,298,1
420,299,6
420,300,14
420,301,4
420,302,6
420,303,4
420,304,18
420,305,4
420,306,2
420,307,15
420,308,5
420,309,3
420,310,11
420,311,19
420,312,6
420,313,4
420,314,8
420,315,16
420,316,3
420,317,4
420,318,15
420,319,8
420,320,1
420,321,7
420,322,18
420,323,20
420,324,4
420,325,15
420,326,11
420,327,3
420,328,13
420,329,10
420,330,7
420,331,12
420,332,19
420,333,4
420,334,11
420,335,5
420,336,9
420,337,16
420,338,2
420,339,20
420,340,16
420,341,10
420,342,20
420,343,10
420,344,11
420,345,12
420,346,11
420,347,6
420,348,17
420,349,2
420,350,4
420,351,15
420,352,9
420,353,11
420,354,19
420,355,10
420,356,8
420,357,11
420,358,3
420,359,2
420,360,1
420,361,7
420,362,6
420,363,5
420,364,9
420,365,8
420,366,13
420,367,2
420,368,9
420,369,17
420,370,3
420,371,20
420,372,3
420,373,13
420,374,13
420,375,8
420,376,15
420,377,14
420,378,16
420,379,5
420,380,10
420,381,7
420,382,19
420,383,3
420,384,20
420,385,11
420,386,12
420,387,1
420,388,15
420,389,3
420,390,11
420,391,1
420,392,17
420,393,12
420,394,3
420,395,6
420,396,9
420,397,16
420,398,9
420,399,20
420,400,7
420,401,19
420,402,17
420,403,15
420,404,6
420,405,19
420,406,3
420,407,5
420,408,3
420,409,15
420,410,8
420,411,17
420,412,11
420,413,17
420,414,6
420,415,18
420,416,20
420,417,18
420,418,3
420,419,15
420,420,6
420,421,5
420,422,15
420,423,5
420,424,2
420,425,9
420,426,12
420,427,16
420,428,11
420,429,17
420,430,5
420,431,2
420,432,17
420,433,12
420,434,2
420,435,14
420,436,11
420,437,20
420,438,1
420,439,16
420,440,6
420,441,4
420,442,2
420,443,1
420,444,18
420,445,13
420,446,13
420,447,5
420,448,5
420,449,15
420,450,3
420,451,1
420,452,7
420,453,16
420,454,3
420,455,9
420,456,11
420,457,9
420,458,1
420,459,17
420,460,13
420,461,12
420,462,6
420,463,1
420,464,7
420,465,13
420,466,7
420,467,12
420,468,17
420,469,8
420,470,5
420,471,7
420,472,9
420,473,19
420,474,12
420,475,19
420,476,10
420,477,16
420,478,15
420,479,4
420,480,7
420,481,11
420,482,19
420,483,19
420,484,9
420,485,1
420,486,4
420,487,1
420,488,7
420,489,6
420,490,2
420,491,3
420,492,4
420,493,19
420,494,1
420,495,15
420,496,9
420,497,5
420,498,3
420,499,20
421,0,5
421,1,10
421,2,4
421,3,13
421,4,6
421,5,14
421,6,11
421,7,8
421,8,12
421,9,4
421,10,14
421,11,4
421,12,8
421,13,16
421,14,20
421,15,20
421,16,12
421,17,15
421,18,18
421,19,13
421,20,17
421,21,11
421,22,1
421,23,14
421,24,14
421,25,14
421,26,15
421,27,14
421,28,17
421,29,3
421,30,15
421,31,20
421,32,15
421,33,6
421,34,15
421,35,2
421,36,7
421,37,13
421,38,4
421,39,14
421,40,10
421,41,18
421,42,20
421,43,9
421,44,3
421,45,14
421,46,1
421,47,5
421,48,11
421,49,3
421,50,13
421,51,11
421,52,8
421,53,15
421,54,16
421,55,20
421,56,3
421,57,16
421,58,2
421,59,11
421,60,20
421,61,5
421,62,10
421,63,16
421,64,12
421,65,1
421,66,16
421,67,1
421,68,8
421,69,18
421,70,17
421,71,4
421,72,19
421,73,17
421,74,19
421,75,11
421,76,4
421,77,9
421,78,10
421,79,6
421,80,17
421,81,13
421,82,15
421,83,4
421,84,2
421,85,15
421,86,13
421,87,15
421,88,7
421,89,2
421,90,17
421,91,13
421,92,17
421,93,18
421,94,15
421,95,20
421,96,15
421,97,20
421,98,7
421,99,12
421,100,15
421,101,9
421,102,7
421,103,13
421,104,15
421,105,8
421,106,18
421,107,5
421,108,13
421,109,13
421,110,5
421,111,2
421,112,10
421,113,11
421,114,9
421,115,11
421,116,6
421,117,1
421,118,5
421,119,7
421,120,9
421,121,1
421,122,16
421,123,19
421,124,7
421,125,2
421,126,3
421,127,19
421,128,7
421,129,9
421,130,13
421,131,5
421,132,10
421,133,16
421,134,9
421,135,18
421,136,1
421,137,10
421,138,6
421,139,10
421,140,20
421,141,11
421,142,7
421,143,3
421,144,3
421,145,17
421,146,5
421,147,5
421,148,14
421,149,20
421,150,7
421,151,7
421,152,11
421,153,7
421,154,5
421,155,13
421,156,16
421,157,20
421,158,11
421,159,17
421,160,11
421,161,1
421,162,15
421,163,19
421,164,3
421,165,18
421,166,17
421,167,14
421,168,19
421,169,17
421,170,18
421,171,20
421,172,18
421,173,10
421,174,13
421,175,3
421,176,1
421,177,20
421,178,6
421,179,14
421,180,19
421,181,3
421,182,2
421,183,16
421,184,8
421,185,13
421,186,9
421,187,11
421,188,18
421,189,2
421,190,13
421,191,3
421,192,11
421,193,13
421,194,11
421,195,8
421,196,18
421,197,13
421,198,8
421,199,10
421,200,11
421,201,1
421,202,5
421,203,3
421,204,2
421,205,19
421,206,7
421,207,2
421,208,2
421,209,6
421,210,13
421,211,15
421,212,3
421,213,20
421,214,4
421,215,6
421,216,11
421,217,17
421,218,6
421,219,3
421,220,4
421,221,1
421,222,20
421,223,12
421,224,19
421,225,11
421,226,9
421,227,1
421,228,10
421,229,6
421,230,18
421,231,1
421,232,15
421,233,5
421,234,15
421,235,3
421,236,2
421,237,6
421,238,14
421,239,12
421,240,13
421,241,3
421,242,8
421,243,9
421,244,12
421,245,9
421,246,3
421,247,17
421,248,4
421,249,12
421,250,9
421,251,14
421,252,2
421,253,6
421,254,19
421,255,3
421,256,7
421,257,6
421,258,11
421,259,8
421,260,4
421,261,15
421,262,16
421,263,11
421,264,19
421,265,12
421,266,13
421,267,19
421,268,2
421,269,7
421,270,13
421,271,2
421,272,17
421,273,14
421,274,17
421,275,1
421,276,15
421,277,17
421,278,19
421,279,20
421,280,13
421,281,6
421,282,8
421,283,9
421,284,4
421,285,20
421,286,14
421,287,18
421,288,13
421,289,19
421,290,13
421,291,17
421,292,16
421,293,18
421,294,3
421,295,19
421,296,11
421,297,19
421,298,9
421,299,4
421,300,16
421,301,1
421,302,7
421,303,18
421,304,12
421,305,4
421,306,4
421,307,12
421,308,19
421,309,10
421,310,18
421,311,8
421,312,13
421,313,18
421,314,7
421,315,9
421,316,14
421,317,3
421,318,10
421,319,5
421,320,5
421,321,7
421,322,14
421,323,16
421,324,6
421,325,9
421,326,18
421,327,9
421,328,20
421,329,6
421,330,2
421,331,3
421,332,17
421,333,6
421,334,9
421,335,7
421,336,9
421,337,19
421,338,15
421,339,18
421,340,6
421,341,4
421,342,17
421,343,15
421,344,10
421,345,15
421,346,15
421,347,3
421,348,20
421,349,10
421,350,2
421,351,5
421,352,12
421,353,11
421,354,20
421,355,7
421,356,1
421,357,4
421,358,3
421,359,15
421,360,19
421,361,3
421,362,14
421,363,1
421,364,6
421,365,15
421,366,13
421,367,16
421,368,13
421,369,4
421,370,5
421,371,19
421,372,18
421,373,17
421,374,11
421,375,17
421,376,2
421,377,13
421,378,12
421,379,18
421,380,18
421,381,10
421,382,15
421,383,20
421,384,2
421,385,7
421,386,19
421,387,17
421,388,2
421,389,13
421,390,10
421,391,15
421,392,19
421,393,20
421,394,7
421,395,11
421,396,4
421,397,10
421,398,15
421,399,12
421,400,3
421,401,3
421,402,7
421,403,2
421,404,6
421,405,6
421,406,1
421,407,17
421,408,11
421,409,3
421,410,7
421,411,3
421,412,3
421,413,1
421,414,8
421,415,11
421,416,12
421,417,6
421,418,4
421,419,3
421,420,10
421,421,20
421,422,18
421,423,2
421,424,9
421,425,19
421,426,9
421,427,1
421,428,5
421,429,13
421,430,3
421,431,19
421,432,16
421,433,15
421,434,8
421,435,18
421,436,1
421,437,7
421,438,8
421,439,10
421,440,1
421,441,9
421,442,18
421,443,10
421,444,1
421,445,6
421,446,3
421,447,3
421,448,13
421,449,1
421,450,2
421,451,8
421,452,15
421,453,1
421,454,19
421,455,19
421,456,15
421,457,3
421,458,13
421,459,15
421,460,15
421,461,11
421,462,12
421,463,1
421,464,15
421,465,3
421,466,2
421,467,3
421,468,15
421,469,17
421,470,9
421,471,8
421,472,7
421,473,20
421,474,11
421,475,20
421,476,11
421,477,13
421,478,16
421,479,3
421,480,19
421,481,8
421,482,8
421,483,18
421,484,14
421,485,18
421,486,14
421,487,7
421,488,8
421,489,15
421,490,17
421,491,5
421,492,15
421,493,10
421,494,10
421,495,7
421,496,13
421,497,12
421,498,2
421,499,10
422,0,9
422,1,15
422,2,16
422,3,18
422,4,10
422,5,12
422,6,14
422,7,17
422,8,7
422,9,10
422,10,8
422,11,4
422,12,19
422,13,4
422,14,4
422,15,17
422,16,1
422,17,5
422,18,3
422,19,20
422,20,19
422,21,19
422,22,2
422,23,3
422,24,1
422,25,19
422,26,11
422,27,4
422,28,12
422,29,11
422,30,4
422,31,2
422,32,15
422,33,16
422,34,4
422,35,1
422,36,8
422,37,15
422,38,10
422,39,12
422,40,18
422,41,20
422,42,11
422,43,8
422,44,8
422,45,18
422,46,13
422,47,17
422,48,3
422,49,10
422,50,12
422,51,13
422,52,11
422,53,20
422,54,1
422,55,10
422,56,6
422,57,4
422,58,8
422,59,1
422,60,6
422,61,19
422,62,17
422,63,4
422,64,7
422,65,18
422,66,3
422,67,10
422,68,2
422,69,9
422,70,6
422,71,7
422,72,16
422,73,3
422,74,2
422,75,12
422,76,5
422,77,5
422,78,4
422,79,9
422,80,10
422,81,19
422,82,16
422,83,16
422,84,2
422,85,18
422,86,8
422,87,18
422,88,7
422,89,2
422,90,11
422,91,2
422,92,17
422,93,14
422,94,13
422,95,17
422,96,19
422,97,6
422,98,6
422,99,10
422,100,12
422,101,8
422,102,14
422,103,14
422,104,7
422,105,9
422,106,14
422,107,1
422,108,7
422,109,20
422,110,1
422,111,9
422,112,7
422,113,14
422,114,4
422,115,10
422,116,17
422,117,3
422,118,7
422,119,5
422,120,10
422,121,16
422,122,12
422,123,20
422,124,13
422,125,8
422,126,16
422,127,16
422,128,8
422,129,3
422,130,4
422,131,17
422,132,18
422,133,1
422,134,18
422,135,7
422,136,10
422,137,2
422,138,7
422,139,19
422,140,10
422,141,15
422,142,1
422,143,13
422,144,12
422,145,16
422,146,14
422,147,6
422,148,6
422,149,15
422,150,10
422,151,17
422,152,7
422,153,19
422,154,15
422,155,20
422,156,10
422,157,7
422,158,2
422,159,11
422,160,9
422,161,11
422,162,16
422,163,17
422,164,2
422,165,7
422,166,15
422,167,6
422,168,3
422,169,6
422,170,14
422,171,7
422,172,20
422,173,9
422,174,11
422,175,13
422,176,13
422,177,19
422,178,14
422,179,13
422,180,3
422,181,18
422,182,13
422,183,12
422,184,1
422,185,6
422,186,5
422,187,15
422,188,7
422,189,14
422,190,3
422,191,17
422,192,1
422,193,11
422,194,20
422,195,3
422,196,9
422,197,5
422,198,7
422,199,1
422,200,9
422,201,8
422,202,9
422,203,11
422,204,20
422,205,17
422,206,12
422,207,10
422,208,14
422,209,7
422,210,4
422,211,15
422,212,15
422,213,14
422,214,13
422,215,9
422,216,6
422,217,3
422,218,8
422,219,10
422,220,15
422,221,20
422,222,13
422,223,18
422,224,7
422,225,17
422,226,3
422,227,11
422,228,13
422,229,10
422,230,19
422,231,1
422,232,18
422,233,1
422,234,13
422,235,20
422,236,10
422,237,14
422,238,6
422,239,9
422,240,7
422,241,5
422,242,3
422,243,19
422,244,14
422,245,1
422,246,1
422,247,7
422,248,5
422,249,2
422,250,15
422,251,11
422,252,5
422,253,11
422,254,19
422,255,16
422,256,8
422,257,3
422,258,18
422,259,18
422,260,5
422,261,6
422,262,1
422,263,1
422,264,6
422,265,1
422,266,7
422,267,18
422,268,19
422,269,13
422,270,20
422,271,10
422,272,9
422,273,12
422,274,5
422,275,14
422,276,19
422,277,20
422,278,16
422,279,14
422,280,18
422,281,19
422,282,8
422,283,7
422,284,8
422,285,9
422,286,20
422,287,2
422,288,14
422,289,14
422,290,1
422,291,3
422,292,6
422,293,18
422,294,19
422,295,14
422,296,9
422,297,20
422,298,3
422,299,10
422,300,13
422,301,12
422,302,8
422,303,2
422,304,1
422,305,17
422,306,16
422,307,14
422,308,5
422,309,4
422,310,17
422,311,17
422,312,15
422,313,10
422,314,2
422,315,7
422,316,4
422,317,17
422,318,9
422,319,12
422,320,15
422,321,10
422,322,19
422,323,4
422,324,4
422,325,1
422,326,13
422,327,12
422,328,6
422,329,16
422,330,3
422,331,16
422,332,6
422,333,4
422,334,16
422,335,15
422,336,13
422,337,3
422,338,14
422,339,17
422,340,18
422,341,13
422,342,13
422,343,3
422,344,17
422,345,18
422,346,11
422,347,17
422,348,19
422,349,20
422,350,7
422,351,9
422,352,12
422,353,12
422,354,20
422,355,4
422,356,12
422,357,3
422,358,20
422,359,12
422,360,19
422,361,11
422,362,18
422,363,15
422,364,1
422,365,19
422,366,8
422,367,17
422,368,3
422,369,13
422,370,7
422,371,5
422,372,12
422,373,12
422,374,4
422,375,19
422,376,2
422,377,9
422,378,13
422,379,16
422,380,18
422,381,12
422,382,19
422,383,16
422,384,16
422,385,17
422,386,11
422,387,18
422,388,13
422,389,17
422,390,10
422,391,8
422,392,20
422,393,5
422,394,7
422,395,5
422,396,17
422,397,7
422,398,3
422,399,9
422,400,3
422,401,18
422,402,1
422,403,20
422,404,17
422,405,8
422,406,1
422,407,5
422,408,17
422,409,12
422,410,13
422,411,16
422,412,15
422,413,5
422,414,18
422,415,17
422,416,19
422,417,16
422,418,9
422,419,17
422,420,12
422,421,9
422,422,8
422,423,14
422,424,9
422,425,8
422,426,20
422,427,8
422,428,13
422,429,6
422,430,2
422,431,12
422,432,7
422,433,10
422,434,6
422,435,20
422,436,9
422,437,20
422,438,20
422,439,20
422,440,13
422,441,16
422,442,2
422,443,8
422,444,17
422,445,7
422,446,8
422,447,16
422,448,19
422,449,6
422,450,1
422,451,14
422,452,6
422,453,8
422,454,3
422,455,4
422,456,11
422,457,12
422,458,4
422,459,18
422,460,15
422,461,18
422,462,8
422,463,10
422,464,16
422,465,7
422,466,13
422,467,7
422,468,8
422,469,13
422,470,14
422,471,2
422,472,17
422,473,19
422,474,8
422,475,9
422,476,4
422,477,19
422,478,16
422,479,10
422,480,12
422,481,16
422,482,9
422,483,3
422,484,2
422,485,15
422,486,5
422,487,13
422,488,20
422,489,8
422,490,10
422,491,13
422,492,12
422,493,3
422,494,12
422,495,17
422,496,17
422,497,12
422,498,17
422,499,4
423,0,5
423,1,1
423,2,12
423,3,14
423,4,16
423,5,19
423,6,16
423,7,3
423,8,15
423,9,20
423,10,7
423,11,11
423,12,1
423,13,2
423,14,15
423,15,15
423,16,14
423,17,14
423,18,15
423,19,15
423,20,16
423,21,20
423,22,11
423,23,17
423,24,9
423,25,3
423,26,4
423,27,13
423,28,12
423,29,14
423,30,6
423,31,13
423,32,7
423,33,18
423,34,20
423,35,16
423,36,12
423,37,11
423,38,7
423,39,3
423,40,14
423,41,19
423,42,19
423,43,16
423,44,1
423,45,14
423,46,18
423,47,19
423,48,18
423,49,9
423,50,2
423,51,14
423,52,9
423,53,15
423,54,10
423,55,3
423,56,20
423,57,15
423,58,10
423,59,20
423,60,7
423,61,8
423,62,4
423,63,15
423,64,18
423,65,18
423,66,18
423,67,9
423,68,11
423,69,1
423,70,7
423,71,14
423,72,12
423,73,7
423,74,10
423,75,11
423,76,20
423,77,20
423,78,17
423,79,7
423,80,7
423,81,5
423,82,6
423,83,17
423,84,4
423,85,10
423,86,11
423,87,6
423,88,16
423,89,12
423,90,14
423,91,10
423,92,19
423,93,5
423,94,11
423,95,8
423,96,20
423,97,12
423,98,4
423,99,16
423,100,17
423,101,17
423,102,8
423,103,5
423,104,20
423,105,15
423,106,8
423,107,18
423,108,12
423,109,5
423,110,13
423,111,8
423,112,17
423,113,15
423,114,2
423,115,11
423,116,18
423,117,16
423,118,16
423,119,16
423,120,4
423,121,5
423,122,13
423,123,2
423,124,14
423,125,18
423,126,18
423,127,14
423,128,10
423,129,13
423,130,10
423,131,3
423,132,3
423,133,9
423,134,10
423,135,20
423,136,11
423,137,13
423,138,17
423,139,17
423,140,9
423,141,19
423,142,8
423,143,8
423,144,9
423,145,16
423,146,18
423,147,6
423,148,5
423,149,6
423,150,20
423,151,18
423,152,18
423,153,6
423,154,13
423,155,15
423,156,16
423,157,10
423,158,20
423,159,5
423,160,20
423,161,12
423,162,6
423,163,14
423,164,3
423,165,7
423,166,6
423,167,12
423,168,13
423,169,12
423,170,7
423,171,2
423,172,14
423,173,5
423,174,4
423,175,11
423,176,17
423,177,5
423,178,11
423,179,20
423,180,8
423,181,4
423,182,4
423,183,17
423,184,1
423,185,12
423,186,13
423,187,12
423,188,5
423,189,13
423,190,2
423,191,19
423,192,20
423,193,19
423,194,17
423,195,4
423,196,14
423,197,15
423,198,2
423,199,14
423,200,10
423,201,4
423,202,12
423,203,7
423,204,5
423,205,16
423,206,2
423,207,1
423,208,3
423,209,12
423,210,3
423,211,18
423,212,12
423,213,20
423,214,7
423,215,16
423,216,17
423,217,12
423,218,18
423,219,19
423,220,7
423,221,20
423,222,16
423,223,14
423,224,7
423,225,18
423,226,19
423,227,19
423,228,5
423,229,17
423,230,19
423,231,10
423,232,13
423,233,1
423,234,19
423,235,11
423,236,4
423,237,13
423,238,20
423,239,19
423,240,16
423,241,5
423,242,8
423,243,15
423,244,18
423,245,17
423,246,18
423,247,8
423,248,1
423,249,17
423,250,11
423,251,4
423,252,16
423,253,17
423,254,10
423,255,10
423,256,13
423,257,9
423,258,7
423,259,14
423,260,6
423,261,18
423,262,19
423,263,4
423,264,6
423,265,6
423,266,1
423,267,16
423,268,3
423,269,8
423,270,12
423,271,9
423,272,15
423,273,15
423,274,3
423,275,14
423,276,3
423,277,20
423,278,13
423,279,17
423,280,13
423,281,3
423,282,19
423,283,3
423,284,10
423,285,2
423,286,7
423,287,12
423,288,6
423,289,5
423,290,19
423,291,6
423,292,12
423,293,11
423,294,11
423,295,4
423,296,8
423,297,20
423,298,16
423,299,7
423,300,7
423,301,8
423,302,16
423,303,2
423,304,9
423,305,20
423,306,17
423,307,4
423,308,7
423,309,8
423,310,15
423,311,4
423,312,3
423,313,18
423,314,4
423,315,17
423,316,9
423,317,11
423,318,19
423,319,18
423,320,20
423,321,20
423,322,13
423,323,16
423,324,11
423,325,1
423,326,20
423,327,7
423,328,14
423,329,11
423,330,7
423,331,11
423,332,7
423,333,9
423,334,8
423,335,7
423,336,17
423,337,18
423,338,2
423,339,10
423,340,2
423,341,5
423,342,2
423,343,2
423,344,15
423,345,1
423,346,3
423,347,9
423,348,5
423,349,5
423,350,10
423,351,18
423,352,8
423,353,16
423,354,3
423,355,5
423,356,10
423,357,20
423,358,15
423,359,14
423,360,8
423,361,11
423,362,1
423,363,18
423,364,4
423,365,8
423,366,2
423,367,8
423,368,5
423,369,7
423,370,7
423,371,8
423,372,12
423,373,12
423,374,12
423,375,10
423,376,6
423,377,16
423,378,18
423,379,5
423,380,19
423,381,20
423,382,2
423,383,19
423,384,3
423,385,3
423,386,17
423,387,19
423,388,8
423,389,5
423,390,16
423,391,15
423,392,20
423,393,18
423,394,19
423,395,4
423,396,4
423,397,9
423,398,20
423,399,7
423,400,12
423,401,20
423,402,3
423,403,15
423,404,8
423,405,1
423,406,15
423,407,16
423,408,19
423,409,4
423,410,6
423,411,12
423,412,15
423,413,14
423,414,2
423,415,5
423,416,7
423,417,8
423,418,14
423,419,18
423,420,10
423,421,2
423,422,6
423,423,3
423,424,8
423,425,10
423,426,1
423,427,4
423,428,9
423,429,4
423,430,17
423,431,8
423,432,4
423,433,6
423,434,14
423,435,5
423,436,16
423,437,5
423,438,3
423,439,7
423,440,6
423,441,17
423,442,20
423,443,15
423,444,7
423,445,1
423,446,2
423,447,7
423,448,17
423,449,19
423,450,3
423,451,12
423,452,15
423,453,10
423,454,12
423,455,15
423,456,6
423,457,1
423,458,2
423,459,8
423,460,12
423,461,13
423,462,1
423,463,14
423,464,13
423,465,16
423,466,18
423,467,17
423,468,6
423,469,19
423,470,1
423,471,7
423,472,3
423,473,15
423,474,14
423,475,12
423,476,1
423,477,7
423,478,19
423,479,1
423,480,19
423,481,7
423,482,11
423,483,3
423,484,10
423,485,17
423,486,9
423,487,14
423,488,19
423,489,13
423,490,14
423,491,15
423,492,16
423,493,11
423,494,11
423,495,16
423,496,18
423,497,14
423,498,12
423,499,1
424,0,9
424,1,10
424,2,8
424,3,17
424,4,4
424,5,1
424,6,16
424,7,19
424,8,12
424,9,8
424,10,8
424,11,7
424,12,11
424,13,3
424,14,20
424,15,6
424,16,6
424,17,1
424,18,9
424,19,3
424,20,3
424,21,15
424,22,8
424,23,7
424,24,10
424,25,19
424,26,4
424,27,14
424,28,6
424,29,17
424,30,18
424,31,14
424,32,6
424,33,6
424,34,13
424,35,19
424,36,11
424,37,10
424,38,18
424,39,5
424,40,12
424,41,18
424,42,2
424,43,6
424,44,18
424,45,7
424,46,13
424,47,13
424,48,9
424,49,2
424,50,15
424,51,12
424,52,4
424,53,19
424,54,5
424,55,9
424,56,13
424,57,11
424,58,3
424,59,17
424,60,7
424,61,11
424,62,9
424,63,10
424,64,15
424,65,19
424,66,8
424,67,16
424,68,11
424,69,9
424,70,14
424,71,17
424,72,13
424,73,17
424,74,13
424,75,10
424,76,6
424,77,5
424,78,1
424,79,16
424,80,1
424,81,11
424,82,18
424,83,15
424,84,16
424,85,13
424,86,9
424,87,10
424,88,3
424,89,10
424,90,12
424,91,12
424,92,18
424,93,9
424,94,4
424,95,2
424,96,12
424,97,8
424,98,3
424,99,17
424,100,3
424,101,12
424,102,18
424,103,17
424,104,17
424,105,16
424,106,18
424,107,12
424,108,13
424,109,10
424,110,11
424,111,18
424,112,2
424,113,15
424,114,19
424,115,4
424,116,5
424,117,13
424,118,5
424,119,20
424,120,18
424,121,6
424,122,14
424,123,20
424,124,1
424,125,18
424,126,20
424,127,1
424,128,7
424,129,9
424,130,20
424,131,15
424,132,14
424,133,5
424,134,20
424,135,12
424,136,8
424,137,15
424,138,11
424,139,10
424,140,12
424,141,1
424,142,11
424,143,9
424,144,6
424,145,20
424,146,3
424,147,10
