334,349,12
334,350,13
334,351,7
334,352,14
334,353,5
334,354,12
334,355,13
334,356,4
334,357,9
334,358,16
334,359,19
334,360,12
334,361,14
334,362,13
334,363,17
334,364,14
334,365,8
334,366,7
334,367,6
334,368,8
334,369,1
334,370,11
334,371,19
334,372,10
334,373,9
334,374,13
334,375,14
334,376,12
334,377,17
334,378,18
334,379,10
334,380,8
334,381,6
334,382,2
334,383,16
334,384,5
334,385,2
334,386,15
334,387,19
334,388,15
334,389,4
334,390,16
334,391,13
334,392,20
334,393,3
334,394,14
334,395,19
334,396,4
334,397,1
334,398,2
334,399,7
334,400,13
334,401,6
334,402,2
334,403,17
334,404,18
334,405,12
334,406,12
334,407,19
334,408,3
334,409,16
334,410,14
334,411,6
334,412,8
334,413,11
334,414,6
334,415,4
334,416,6
334,417,10
334,418,11
334,419,19
334,420,15
334,421,3
334,422,4
334,423,2
334,424,7
334,425,16
334,426,12
334,427,12
334,428,5
334,429,17
334,430,19
334,431,15
334,432,19
334,433,7
334,434,10
334,435,10
334,436,1
334,437,6
334,438,6
334,439,4
334,440,5
334,441,19
334,442,10
334,443,9
334,444,14
334,445,9
334,446,2
334,447,14
334,448,8
334,449,18
334,450,14
334,451,6
334,452,20
334,453,18
334,454,16
334,455,8
334,456,2
334,457,9
334,458,18
334,459,9
334,460,10
334,461,9
334,462,5
334,463,3
334,464,15
334,465,20
334,466,4
334,467,17
334,468,9
334,469,5
334,470,12
334,471,18
334,472,2
334,473,7
334,474,15
334,475,2
334,476,11
334,477,18
334,478,2
334,479,18
334,480,12
334,481,10
334,482,2
334,483,20
334,484,14
334,485,7
334,486,17
334,487,7
334,488,9
334,489,10
334,490,1
334,491,9
334,492,5
334,493,19
334,494,6
334,495,3
334,496,19
334,497,14
334,498,7
334,499,5
335,0,2
335,1,6
335,2,14
335,3,11
335,4,8
335,5,13
335,6,9
335,7,20
335,8,12
335,9,11
335,10,16
335,11,11
335,12,14
335,13,13
335,14,3
335,15,11
335,16,15
335,17,2
335,18,14
335,19,10
335,20,12
335,21,20
335,22,18
335,23,13
335,24,12
335,25,6
335,26,8
335,27,5
335,28,10
335,29,7
335,30,8
335,31,5
335,32,19
335,33,17
335,34,1
335,35,11
335,36,12
335,37,14
335,38,9
335,39,3
335,40,20
335,41,12
335,42,5
335,43,8
335,44,19
335,45,18
335,46,3
335,47,8
335,48,5
335,49,10
335,50,7
335,51,4
335,52,1
335,53,10
335,54,10
335,55,20
335,56,11
335,57,16
335,58,1
335,59,15
335,60,7
335,61,10
335,62,12
335,63,9
335,64,9
335,65,8
335,66,3
335,67,19
335,68,14
335,69,20
335,70,13
335,71,8
335,72,15
335,73,1
335,74,8
335,75,17
335,76,11
335,77,9
335,78,6
335,79,11
335,80,12
335,81,6
335,82,15
335,83,15
335,84,12
335,85,5
335,86,18
335,87,4
335,88,15
335,89,7
335,90,4
335,91,4
335,92,9
335,93,20
335,94,17
335,95,3
335,96,1
335,97,2
335,98,19
335,99,16
335,100,14
335,101,9
335,102,6
335,103,6
335,104,19
335,105,3
335,106,4
335,107,13
335,108,4
335,109,20
335,110,2
335,111,11
335,112,14
335,113,7
335,114,6
335,115,13
335,116,15
335,117,18
335,118,20
335,119,11
335,120,10
335,121,4
335,122,3
335,123,5
335,124,12
335,125,18
335,126,7
335,127,4
335,128,15
335,129,8
335,130,19
335,131,9
335,132,17
335,133,14
335,134,19
335,135,3
335,136,1
335,137,7
335,138,19
335,139,20
335,140,17
335,141,1
335,142,17
335,143,20
335,144,18
335,145,5
335,146,17
335,147,6
335,148,3
335,149,14
335,150,5
335,151,3
335,152,16
335,153,8
335,154,6
335,155,10
335,156,14
335,157,19
335,158,1
335,159,17
335,160,1
335,161,18
335,162,3
335,163,11
335,164,4
335,165,13
335,166,19
335,167,11
335,168,11
335,169,5
335,170,15
335,171,7
335,172,12
335,173,5
335,174,18
335,175,5
335,176,11
335,177,8
335,178,8
335,179,17
335,180,8
335,181,20
335,182,3
335,183,3
335,184,4
335,185,4
335,186,2
335,187,2
335,188,17
335,189,3
335,190,6
335,191,4
335,192,16
335,193,13
335,194,8
335,195,5
335,196,17
335,197,7
335,198,4
335,199,7
335,200,3
335,201,17
335,202,9
335,203,7
335,204,9
335,205,11
335,206,18
335,207,15
335,208,2
335,209,20
335,210,8
335,211,4
335,212,18
335,213,1
335,214,19
335,215,8
335,216,6
335,217,18
335,218,17
335,219,14
335,220,11
335,221,15
335,222,7
335,223,8
335,224,1
335,225,11
335,226,16
335,227,10
335,228,2
335,229,3
335,230,15
335,231,16
335,232,12
335,233,12
335,234,19
335,235,15
335,236,10
335,237,10
335,238,14
335,239,2
335,240,5
335,241,12
335,242,19
335,243,4
335,244,1
335,245,8
335,246,10
335,247,15
335,248,5
335,249,7
335,250,6
335,251,7
335,252,2
335,253,14
335,254,5
335,255,16
335,256,5
335,257,9
335,258,14
335,259,13
335,260,6
335,261,6
335,262,9
335,263,13
335,264,4
335,265,13
335,266,5
335,267,6
335,268,8
335,269,18
335,270,4
335,271,11
335,272,17
335,273,3
335,274,15
335,275,11
335,276,11
335,277,3
335,278,10
335,279,11
335,280,18
335,281,12
335,282,6
335,283,19
335,284,7
335,285,1
335,286,2
335,287,15
335,288,13
335,289,1
335,290,9
335,291,6
335,292,7
335,293,10
335,294,7
335,295,10
335,296,8
335,297,9
335,298,2
335,299,1
335,300,7
335,301,13
335,302,19
335,303,9
335,304,8
335,305,14
335,306,10
335,307,10
335,308,17
335,309,19
335,310,14
335,311,11
335,312,2
335,313,2
335,314,12
335,315,6
335,316,1
335,317,8
335,318,2
335,319,14
335,320,1
335,321,2
335,322,14
335,323,11
335,324,7
335,325,19
335,326,15
335,327,18
335,328,8
335,329,20
335,330,15
335,331,9
335,332,19
335,333,11
335,334,12
335,335,7
335,336,9
335,337,15
335,338,4
335,339,11
335,340,20
335,341,17
335,342,20
335,343,14
335,344,8
335,345,13
335,346,14
335,347,14
335,348,15
335,349,3
335,350,12
335,351,6
335,352,12
335,353,17
335,354,2
335,355,16
335,356,17
335,357,7
335,358,18
335,359,2
335,360,16
335,361,20
335,362,12
335,363,2
335,364,19
335,365,8
335,366,4
335,367,17
335,368,15
335,369,20
335,370,1
335,371,14
335,372,4
335,373,9
335,374,4
335,375,6
335,376,2
335,377,11
335,378,7
335,379,11
335,380,17
335,381,10
335,382,4
335,383,12
335,384,1
335,385,12
335,386,13
335,387,13
335,388,14
335,389,1
335,390,10
335,391,13
335,392,11
335,393,11
335,394,8
335,395,4
335,396,5
335,397,20
335,398,3
335,399,12
335,400,2
335,401,19
335,402,16
335,403,14
335,404,4
335,405,11
335,406,7
335,407,1
335,408,19
335,409,16
335,410,19
335,411,20
335,412,2
335,413,20
335,414,18
335,415,13
335,416,11
335,417,11
335,418,3
335,419,4
335,420,20
335,421,14
335,422,3
335,423,9
335,424,18
335,425,5
335,426,15
335,427,12
335,428,18
335,429,14
335,430,18
335,431,3
335,432,13
335,433,6
335,434,15
335,435,17
335,436,13
335,437,15
335,438,10
335,439,10
335,440,2
335,441,2
335,442,18
335,443,16
335,444,20
335,445,5
335,446,20
335,447,17
335,448,1
335,449,14
335,450,1
335,451,17
335,452,8
335,453,20
335,454,12
335,455,13
335,456,1
335,457,13
335,458,12
335,459,9
335,460,10
335,461,16
335,462,17
335,463,18
335,464,15
335,465,9
335,466,18
335,467,17
335,468,9
335,469,14
335,470,4
335,471,12
335,472,16
335,473,8
335,474,4
335,475,9
335,476,10
335,477,3
335,478,19
335,479,20
335,480,18
335,481,17
335,482,19
335,483,13
335,484,4
335,485,8
335,486,12
335,487,17
335,488,4
335,489,12
335,490,16
335,491,3
335,492,14
335,493,14
335,494,8
335,495,11
335,496,16
335,497,18
335,498,20
335,499,10
336,0,5
336,1,7
336,2,17
336,3,20
336,4,4
336,5,8
336,6,15
336,7,16
336,8,9
336,9,10
336,10,4
336,11,16
336,12,11
336,13,5
336,14,4
336,15,5
336,16,14
336,17,7
336,18,15
336,19,9
336,20,15
336,21,5
336,22,12
336,23,20
336,24,14
336,25,8
336,26,5
336,27,8
336,28,12
336,29,20
336,30,14
336,31,1
336,32,12
336,33,5
336,34,9
336,35,4
336,36,2
336,37,10
336,38,8
336,39,2
336,40,17
336,41,4
336,42,9
336,43,4
336,44,11
336,45,11
336,46,3
336,47,9
336,48,9
336,49,19
336,50,13
336,51,6
336,52,20
336,53,10
336,54,9
336,55,18
336,56,12
336,57,11
336,58,1
336,59,5
336,60,13
336,61,10
336,62,4
336,63,3
336,64,9
336,65,6
336,66,16
336,67,3
336,68,5
336,69,14
336,70,19
336,71,16
336,72,7
336,73,4
336,74,16
336,75,6
336,76,16
336,77,13
336,78,3
336,79,3
336,80,11
336,81,19
336,82,13
336,83,2
336,84,9
336,85,4
336,86,1
336,87,9
336,88,19
336,89,14
336,90,3
336,91,6
336,92,3
336,93,15
336,94,12
336,95,3
336,96,18
336,97,10
336,98,11
336,99,20
336,100,8
336,101,10
336,102,16
336,103,18
336,104,1
336,105,18
336,106,6
336,107,20
336,108,20
336,109,9
336,110,2
336,111,1
336,112,2
336,113,11
336,114,15
336,115,19
336,116,18
336,117,3
336,118,1
336,119,18
336,120,3
336,121,7
336,122,8
336,123,19
336,124,8
336,125,3
336,126,18
336,127,8
336,128,14
336,129,10
336,130,8
336,131,8
336,132,3
336,133,19
336,134,12
336,135,7
336,136,13
336,137,20
336,138,12
336,139,13
336,140,18
336,141,4
336,142,9
336,143,12
336,144,3
336,145,17
336,146,14
336,147,13
336,148,4
336,149,9
336,150,20
336,151,4
336,152,2
336,153,16
336,154,13
336,155,13
336,156,11
336,157,9
336,158,19
336,159,10
336,160,19
336,161,16
336,162,10
336,163,17
336,164,19
336,165,5
336,166,13
336,167,3
336,168,4
336,169,17
336,170,18
336,171,9
336,172,20
336,173,13
336,174,18
336,175,18
336,176,7
336,177,16
336,178,7
336,179,20
336,180,2
336,181,4
336,182,2
336,183,7
336,184,11
336,185,8
336,186,11
336,187,16
336,188,8
336,189,14
336,190,12
336,191,17
336,192,8
336,193,11
336,194,13
336,195,15
336,196,3
336,197,7
336,198,11
336,199,3
336,200,6
336,201,5
336,202,2
336,203,8
336,204,2
336,205,4
336,206,1
336,207,4
336,208,6
336,209,16
336,210,20
336,211,20
336,212,19
336,213,6
336,214,2
336,215,19
336,216,18
336,217,18
336,218,20
336,219,11
336,220,16
336,221,5
336,222,9
336,223,7
336,224,8
336,225,11
336,226,11
336,227,16
336,228,19
336,229,7
336,230,11
336,231,10
336,232,5
336,233,6
336,234,4
336,235,9
336,236,14
336,237,9
336,238,6
336,239,17
336,240,19
336,241,20
336,242,5
336,243,12
336,244,16
336,245,17
336,246,14
336,247,14
336,248,16
336,249,8
336,250,20
336,251,15
336,252,17
336,253,17
336,254,18
336,255,15
336,256,2
336,257,3
336,258,12
336,259,19
336,260,10
336,261,9
336,262,19
336,263,3
336,264,18
336,265,18
336,266,3
336,267,3
336,268,15
336,269,16
336,270,6
336,271,18
336,272,16
336,273,5
336,274,18
336,275,5
336,276,17
336,277,14
336,278,13
336,279,13
336,280,5
336,281,9
336,282,14
336,283,11
336,284,12
336,285,12
336,286,4
336,287,17
336,288,7
336,289,16
336,290,18
336,291,6
336,292,1
336,293,12
336,294,11
336,295,14
336,296,14
336,297,17
336,298,2
336,299,3
336,300,16
336,301,6
336,302,19
336,303,11
336,304,6
336,305,9
336,306,7
336,307,19
336,308,17
336,309,2
336,310,6
336,311,17
336,312,11
336,313,14
336,314,2
336,315,6
336,316,11
336,317,7
336,318,13
336,319,7
336,320,4
336,321,11
336,322,4
336,323,11
336,324,3
336,325,4
336,326,10
336,327,18
336,328,12
336,329,20
336,330,12
336,331,4
336,332,7
336,333,7
336,334,11
336,335,19
336,336,1
336,337,1
336,338,7
336,339,10
336,340,4
336,341,3
336,342,11
336,343,16
336,344,18
336,345,2
336,346,3
336,347,19
336,348,6
336,349,7
336,350,10
336,351,14
336,352,3
336,353,19
336,354,2
336,355,2
336,356,11
336,357,1
336,358,15
336,359,14
336,360,8
336,361,15
336,362,16
336,363,7
336,364,18
336,365,5
336,366,11
336,367,6
336,368,19
336,369,17
336,370,17
336,371,20
336,372,5
336,373,3
336,374,20
336,375,3
336,376,20
336,377,20
336,378,7
336,379,5
336,380,14
336,381,7
336,382,12
336,383,3
336,384,14
336,385,7
336,386,4
336,387,7
336,388,13
336,389,8
336,390,11
336,391,2
336,392,17
336,393,14
336,394,8
336,395,14
336,396,19
336,397,20
336,398,19
336,399,16
336,400,15
336,401,13
336,402,18
336,403,14
336,404,19
336,405,16
336,406,9
336,407,12
336,408,1
336,409,17
336,410,6
336,411,9
336,412,3
336,413,15
336,414,9
336,415,20
336,416,11
336,417,2
336,418,7
336,419,4
336,420,18
336,421,20
336,422,14
336,423,8
336,424,15
336,425,10
336,426,16
336,427,14
336,428,1
336,429,2
336,430,4
336,431,11
336,432,8
336,433,3
336,434,17
336,435,7
336,436,16
336,437,8
336,438,9
336,439,16
336,440,3
336,441,18
336,442,10
336,443,6
336,444,8
336,445,12
336,446,8
336,447,8
336,448,2
336,449,4
336,450,7
336,451,12
336,452,4
336,453,10
336,454,12
336,455,18
336,456,2
336,457,9
336,458,6
336,459,8
336,460,1
336,461,16
336,462,1
336,463,7
336,464,12
336,465,13
336,466,10
336,467,3
336,468,10
336,469,20
336,470,2
336,471,20
336,472,20
336,473,12
336,474,3
336,475,8
336,476,9
336,477,11
336,478,9
336,479,7
336,480,9
336,481,2
336,482,20
336,483,9
336,484,6
336,485,1
336,486,4
336,487,12
336,488,5
336,489,11
336,490,6
336,491,18
336,492,18
336,493,1
336,494,12
336,495,2
336,496,7
336,497,16
336,498,15
336,499,12
337,0,18
337,1,6
337,2,3
337,3,12
337,4,12
337,5,3
337,6,7
337,7,16
337,8,14
337,9,3
337,10,6
337,11,12
337,12,10
337,13,16
337,14,10
337,15,5
337,16,16
337,17,9
337,18,13
337,19,14
337,20,10
337,21,8
337,22,7
337,23,11
337,24,8
337,25,13
337,26,5
337,27,12
337,28,9
337,29,16
337,30,19
337,31,4
337,32,3
337,33,10
337,34,3
337,35,16
337,36,8
337,37,2
337,38,3
337,39,13
337,40,1
337,41,10
337,42,8
337,43,9
337,44,18
337,45,8
337,46,15
337,47,1
337,48,1
337,49,16
337,50,10
337,51,4
337,52,14
337,53,20
337,54,18
337,55,19
337,56,13
337,57,10
337,58,1
337,59,5
337,60,7
337,61,8
337,62,1
337,63,20
337,64,3
337,65,15
337,66,6
337,67,15
337,68,20
337,69,16
337,70,9
337,71,17
337,72,14
337,73,12
337,74,5
337,75,6
337,76,3
337,77,6
337,78,12
337,79,18
337,80,16
337,81,6
337,82,3
337,83,19
337,84,6
337,85,7
337,86,2
337,87,18
337,88,5
337,89,11
337,90,17
337,91,7
337,92,5
337,93,9
337,94,8
337,95,16
337,96,19
337,97,6
337,98,18
337,99,18
337,100,1
337,101,1
337,102,3
337,103,2
337,104,8
337,105,18
337,106,7
337,107,16
337,108,20
337,109,18
337,110,17
337,111,9
337,112,4
337,113,9
337,114,16
337,115,10
337,116,18
337,117,7
337,118,15
337,119,18
337,120,7
337,121,1
337,122,11
337,123,11
337,124,10
337,125,15
337,126,4
337,127,1
337,128,2
337,129,19
337,130,6
337,131,15
337,132,12
337,133,19
337,134,15
337,135,12
337,136,2
337,137,20
337,138,3
337,139,18
337,140,5
337,141,3
337,142,19
337,143,17
337,144,6
337,145,6
337,146,15
337,147,9
337,148,13
337,149,11
337,150,16
337,151,20
337,152,17
337,153,1
337,154,5
337,155,11
337,156,3
337,157,3
337,158,13
337,159,2
337,160,6
337,161,7
337,162,17
337,163,5
337,164,19
337,165,15
337,166,15
337,167,17
337,168,7
337,169,2
337,170,2
337,171,10
337,172,14
337,173,8
337,174,10
337,175,17
337,176,9
337,177,9
337,178,2
337,179,8
337,180,20
337,181,7
337,182,17
337,183,1
337,184,13
337,185,1
337,186,20
337,187,18
337,188,3
337,189,17
337,190,9
337,191,12
337,192,18
337,193,15
337,194,16
337,195,11
337,196,9
337,197,9
337,198,7
337,199,13
337,200,10
337,201,13
337,202,4
337,203,7
337,204,11
337,205,16
337,206,20
337,207,9
337,208,3
337,209,13
337,210,1
337,211,9
337,212,19
337,213,16
337,214,20
337,215,14
337,216,3
337,217,9
337,218,18
337,219,8
337,220,4
337,221,6
337,222,19
337,223,20
337,224,4
337,225,18
337,226,11
337,227,17
337,228,8
337,229,12
337,230,14
337,231,10
337,232,3
337,233,1
337,234,15
337,235,16
337,236,13
337,237,8
337,238,5
337,239,19
337,240,15
337,241,8
337,242,1
337,243,3
337,244,14
337,245,6
337,246,14
337,247,8
337,248,9
337,249,5
337,250,1
337,251,8
337,252,10
337,253,9
337,254,19
337,255,15
337,256,14
337,257,5
337,258,19
337,259,10
337,260,12
337,261,12
337,262,11
337,263,1
337,264,17
337,265,19
337,266,4
337,267,9
337,268,18
337,269,17
337,270,7
337,271,12
337,272,18
337,273,19
337,274,5
337,275,4
337,276,20
337,277,14
337,278,17
337,279,4
337,280,12
337,281,14
337,282,5
337,283,11
337,284,5
337,285,16
337,286,1
337,287,2
337,288,8
337,289,18
337,290,3
337,291,4
337,292,6
337,293,11
337,294,10
337,295,2
337,296,12
337,297,4
337,298,4
337,299,18
337,300,15
337,301,1
337,302,6
337,303,14
337,304,11
337,305,15
337,306,18
337,307,15
337,308,12
337,309,11
337,310,5
337,311,17
337,312,20
337,313,18
337,314,11
337,315,18
337,316,7
337,317,10
337,318,6
337,319,8
337,320,14
337,321,12
337,322,5
337,323,13
337,324,9
337,325,6
337,326,6
337,327,1
337,328,8
337,329,9
337,330,11
337,331,4
337,332,3
337,333,4
337,334,16
337,335,10
337,336,13
337,337,12
337,338,7
337,339,19
337,340,12
337,341,18
337,342,2
337,343,1
337,344,16
337,345,10
337,346,10
337,347,20
337,348,15
337,349,11
337,350,14
337,351,13
337,352,9
337,353,14
337,354,19
337,355,13
337,356,7
337,357,7
337,358,8
337,359,14
337,360,19
337,361,14
337,362,7
337,363,16
337,364,11
337,365,12
337,366,3
337,367,10
337,368,1
337,369,13
337,370,9
337,371,18
337,372,8
337,373,13
337,374,4
337,375,3
337,376,17
337,377,15
337,378,16
337,379,15
337,380,6
337,381,12
337,382,1
337,383,10
337,384,16
337,385,4
337,386,9
337,387,12
337,388,9
337,389,6
337,390,9
337,391,7
337,392,10
337,393,12
337,394,11
337,395,13
337,396,2
337,397,9
337,398,2
337,399,1
337,400,17
337,401,11
337,402,9
337,403,15
337,404,1
337,405,10
337,406,19
337,407,2
337,408,9
337,409,6
337,410,15
337,411,1
337,412,6
337,413,1
337,414,14
337,415,12
337,416,12
337,417,14
337,418,16
337,419,9
337,420,14
337,421,9
337,422,1
337,423,2
337,424,1
337,425,18
337,426,18
337,427,14
337,428,12
337,429,2
337,430,5
337,431,16
337,432,17
337,433,14
337,434,8
337,435,2
337,436,8
337,437,20
337,438,15
337,439,18
337,440,12
337,441,2
337,442,19
337,443,7
337,444,17
337,445,15
337,446,6
337,447,2
337,448,11
337,449,7
337,450,1
337,451,12
337,452,15
337,453,3
337,454,2
337,455,19
337,456,2
337,457,18
337,458,8
337,459,5
337,460,5
337,461,7
337,462,1
337,463,7
337,464,9
337,465,16
337,466,2
337,467,12
337,468,13
337,469,5
337,470,14
337,471,1
337,472,2
337,473,18
337,474,19
337,475,3
337,476,8
337,477,5
337,478,19
337,479,7
337,480,9
337,481,6
337,482,5
337,483,13
337,484,6
337,485,5
337,486,15
337,487,16
337,488,18
337,489,1
337,490,20
337,491,4
337,492,2
337,493,17
337,494,19
337,495,7
337,496,13
337,497,15
337,498,20
337,499,6
338,0,2
338,1,8
338,2,5
338,3,11
338,4,8
338,5,14
338,6,10
338,7,14
338,8,8
338,9,19
338,10,1
338,11,4
338,12,20
338,13,7
338,14,13
338,15,2
338,16,12
338,17,19
338,18,10
338,19,16
338,20,17
338,21,4
338,22,20
338,23,7
338,24,5
338,25,11
338,26,4
338,27,18
338,28,10
338,29,1
338,30,19
338,31,18
338,32,3
338,33,10
338,34,5
338,35,4
338,36,13
338,37,14
338,38,17
338,39,2
338,40,12
338,41,9
338,42,5
338,43,9
338,44,5
338,45,1
338,46,3
338,47,6
338,48,16
338,49,18
338,50,2
338,51,3
338,52,9
338,53,16
338,54,11
338,55,12
338,56,6
338,57,13
338,58,18
338,59,12
338,60,8
338,61,17
338,62,17
338,63,12
338,64,18
338,65,16
338,66,5
338,67,13
338,68,3
338,69,2
338,70,2
338,71,1
338,72,10
338,73,17
338,74,20
338,75,19
338,76,14
338,77,14
338,78,5
338,79,20
338,80,14
338,81,7
338,82,3
338,83,17
338,84,18
338,85,18
338,86,8
338,87,9
338,88,5
338,89,6
338,90,9
338,91,11
338,92,8
338,93,2
338,94,3
338,95,16
338,96,3
338,97,19
338,98,5
338,99,8
338,100,15
338,101,20
338,102,1
338,103,7
338,104,1
338,105,11
338,106,14
338,107,1
338,108,11
338,109,9
338,110,5
338,111,10
338,112,17
338,113,16
338,114,6
338,115,10
338,116,2
338,117,2
338,118,10
338,119,1
338,120,13
338,121,20
338,122,1
338,123,10
338,124,11
338,125,12
338,126,19
338,127,14
338,128,15
338,129,16
338,130,6
338,131,16
338,132,3
338,133,16
338,134,12
338,135,1
338,136,13
338,137,8
338,138,4
338,139,16
338,140,17
338,141,18
338,142,4
338,143,6
338,144,8
338,145,14
338,146,19
338,147,5
338,148,4
338,149,20
338,150,20
338,151,5
338,152,8
338,153,8
338,154,9
338,155,14
338,156,2
338,157,11
338,158,18
338,159,2
338,160,3
338,161,17
338,162,6
338,163,20
338,164,8
338,165,3
338,166,7
338,167,17
338,168,5
338,169,16
338,170,15
338,171,4
338,172,11
338,173,4
338,174,5
338,175,5
338,176,10
338,177,9
338,178,20
338,179,3
338,180,19
338,181,17
338,182,8
338,183,7
338,184,9
338,185,11
338,186,14
338,187,2
338,188,4
338,189,8
338,190,8
338,191,16
338,192,12
338,193,11
338,194,13
338,195,14
338,196,6
338,197,13
338,198,14
338,199,7
338,200,10
338,201,1
338,202,12
338,203,8
338,204,11
338,205,16
338,206,4
338,207,4
338,208,7
338,209,6
338,210,3
338,211,12
338,212,20
338,213,16
338,214,3
338,215,3
338,216,18
338,217,15
338,218,13
338,219,15
338,220,8
338,221,13
338,222,6
338,223,15
338,224,7
338,225,15
338,226,20
338,227,7
338,228,11
338,229,20
338,230,1
338,231,3
338,232,19
338,233,18
338,234,6
338,235,8
338,236,12
338,237,5
338,238,5
338,239,10
338,240,15
338,241,8
338,242,12
338,243,17
338,244,16
338,245,1
338,246,4
338,247,18
338,248,17
338,249,9
338,250,20
338,251,17
338,252,18
338,253,5
338,254,18
338,255,8
338,256,17
338,257,17
338,258,13
338,259,9
338,260,4
338,261,20
338,262,20
338,263,15
338,264,20
338,265,11
338,266,18
338,267,9
338,268,20
338,269,4
338,270,11
338,271,6
338,272,15
338,273,6
338,274,18
338,275,12
338,276,18
338,277,1
338,278,9
338,279,8
338,280,14
338,281,1
338,282,12
338,283,15
338,284,10
338,285,19
338,286,20
338,287,12
338,288,16
338,289,7
338,290,5
338,291,12
338,292,1
338,293,19
338,294,9
338,295,2
338,296,12
338,297,3
338,298,16
338,299,14
338,300,6
338,301,12
338,302,14
338,303,11
338,304,19
338,305,20
338,306,10
338,307,20
338,308,10
338,309,13
338,310,18
338,311,6
338,312,18
338,313,15
338,314,1
338,315,19
338,316,17
338,317,14
338,318,3
338,319,1
338,320,13
338,321,17
338,322,7
338,323,2
338,324,12
338,325,4
338,326,13
338,327,10
338,328,7
338,329,6
338,330,3
338,331,7
338,332,6
338,333,17
338,334,9
338,335,12
338,336,5
338,337,10
338,338,15
338,339,7
338,340,9
338,341,8
338,342,9
338,343,16
338,344,7
338,345,3
338,346,19
338,347,16
338,348,1
338,349,20
338,350,14
338,351,19
338,352,7
338,353,18
338,354,1
338,355,17
338,356,2
338,357,7
338,358,5
338,359,3
338,360,3
338,361,3
338,362,11
338,363,9
338,364,9
338,365,7
338,366,20
338,367,2
338,368,20
338,369,2
338,370,12
338,371,16
338,372,17
338,373,6
338,374,7
338,375,6
